!'--,--,--,--,60 Hz,60 Hz,50 Hz,50 Hz,60 Hz,60 Hz,50 Hz,50 Hz,60 Hz,60 Hz,50 Hz,50 Hz,Alum,total,total,Diameter,--,alum/steel,Number,Diameter,--,core,core,Strength,Strength,Weight,Weight,Ampacity
!'--,--,ohms/mi,ohms/km,ohms/mi,ohms/km,ohms/mi,ohms/km,ohms/mi,ohms/km,ohms/mi,ohms/km,Mohm-mi,Mohm-km,Mohm-mi,Mohm-km,kcmil,in^2,mm^2,inch,mm,stranding,strands,inch,mm,inch,mm,lbs,kg,lb/kft,kg/km,Amps
!Conductor Data File for PSS/U,,col 3,,,,,,,col 10,,,,,col 15,,,conductor,,conductor,,,outer,strands,,strands,,,,,,
!DO NOT USE  separator  for formatting any cells,,25 C,25 C,25 C,25 C,25 C,25 C,,,,,,,,,,,,col 20,,,layer,outer,col 25,,,,,col 30,,col 32
!NAME,TYPE,R_dc/mi,R_dc/km,R_AC60,R_AC60,R_AC50,R_AC50,XL_60,XL_60,XL_50,XL_50,XC_60,XC_60,XC_50,XC_50,kcmil,sq_in,sq_mm,OD,OD,STRAND,#STD-OL,STR-DIA,STR-DIA,STR-DIA,STR-DIA,UTS,UTS,WGT,WGT,AMPS
ROOK/ACSS/AW,ACSS/AW,0.137088,0.0852,0.1384,0.086,0.138,0.0858,0.4151,0.2579,0.3459,0.2149,0.095,0.1529,0.114,0.1835,636,0.5643,364.06,0.977,24.82,24/7,9999,0.1628,4.14,0.1085,2.76,16700,7575,784.8,1168,1444
GROSBEAK/ACSS/AW,ACSS/AW,0.13566,0.0843,0.1369,0.0851,0.1365,0.0848,0.4122,0.2561,0.3435,0.2134,0.0946,0.1522,0.1135,0.1827,636,0.5808,374.71,0.99,25.15,26/7,9999,0.1564,3.97,0.1216,3.09,19900,9027,832.2,1238.5,1458
TEAL/ACSS/AW,ACSS/AW,0.140046,0.087,0.1411,0.0877,0.1408,0.0875,0.4095,0.2545,0.3413,0.2121,0.0944,0.1519,0.1133,0.1823,605,0.5834,376.39,0.994,25.25,30/19,9999,0.142,3.61,0.0852,2.16,25000,11340,882.6,1313.5,1438
WOOD DUCK/ACSS/AW,ACSS/AW,0.139842,0.0869,0.1408,0.0875,0.1405,0.0873,0.4095,0.2545,0.3413,0.2121,0.0944,0.1519,0.1133,0.1823,605,0.586,378.06,0.994,25.25,30/7,9999,0.142,3.61,0.142,3.61,24400,11068,889.2,1323.3,1439
FLAMINGO/ACSS/AW,ACSS/AW,0.130764,0.0813,0.1322,0.0821,0.1318,0.0819,0.4122,0.2561,0.3435,0.2134,0.0943,0.1518,0.1132,0.1822,666.6,0.5917,381.74,1,25.4,24/7,9999,0.1667,4.23,0.1111,2.82,17500,7938,822.9,1224.7,1489
GANNET/ACSS/AW,ACSS/AW,0.129438,0.0804,0.1307,0.0812,0.1303,0.081,0.4093,0.2543,0.3411,0.212,0.0939,0.1511,0.1127,0.1814,666.6,0.6086,392.64,1.014,25.76,26/7,9999,0.1601,4.07,0.1245,3.16,20900,9480,872.2,1298,1504
EGRET/ACSS/AW,ACSS/AW,0.133212,0.0828,0.1343,0.0835,0.134,0.0833,0.4065,0.2526,0.3388,0.2105,0.0937,0.1508,0.1124,0.1809,636,0.6135,395.81,1.019,25.88,30/19,9999,0.1456,3.7,0.0874,2.22,26300,11930,928.1,1381.2,1486
SCOTER/ACSS/AW,ACSS/AW,0.133008,0.0826,0.1341,0.0833,0.1338,0.0831,0.4065,0.2526,0.3388,0.2105,0.0937,0.1508,0.1124,0.1809,636,0.616,397.42,1.019,25.88,30/7,9999,0.1456,3.7,0.1456,3.7,25100,11385,934.8,1391.2,1487
STILT/ACSS/AW,ACSS/AW,0.121788,0.0757,0.1234,0.0767,0.1229,0.0764,0.4079,0.2535,0.3399,0.2112,0.0932,0.15,0.1118,0.1799,715.5,0.635,409.68,1.036,26.31,24/7,9999,0.1727,4.39,0.1151,2.92,18800,8528,883.1,1314.2,1559
STARLING/ACSS/AW,ACSS/AW,0.120564,0.0749,0.122,0.0758,0.1216,0.0756,0.405,0.2517,0.3375,0.2097,0.0928,0.1493,0.1114,0.1793,715.5,0.6535,421.61,1.051,26.7,26/7,9999,0.1659,4.21,0.129,3.28,22000,9979,936.4,1393.6,1576
MACAW/ACSS/AW,ACSS/AW,0.112404,0.0698,0.1146,0.0712,0.1139,0.0708,0.408,0.2535,0.34,0.2113,0.0927,0.1492,0.1112,0.179,795,0.6567,423.68,1.055,26.8,42/7,9999,0.1376,3.5,0.0764,1.94,11400,5171,841.1,1251.7,1630
TERN/ACSS/AW,ACSS/AW,0.111792,0.0695,0.1138,0.0707,0.1132,0.0703,0.4062,0.2524,0.3385,0.2103,0.0925,0.1489,0.111,0.1786,795,0.6674,430.58,1.063,27,45/7,9999,0.1329,3.38,0.0886,2.25,13500,6124,872.4,1298.3,1629
REDWING/ACSS/AW,ACSS/AW,0.118422,0.0736,0.1196,0.0743,0.1192,0.0741,0.3994,0.2482,0.3328,0.2068,0.092,0.1481,0.1104,0.1777,715.5,0.6897,444.97,1.081,27.46,30/19,9999,0.1544,3.92,0.0926,2.35,29500,13381,1043.1,1552.4,1605
CONDOR/ACSS/AW,ACSS/AW,0.10965,0.0681,0.1113,0.0692,0.1108,0.0688,0.4006,0.2489,0.3338,0.2074,0.0917,0.1476,0.11,0.177,795,0.7049,454.77,1.092,27.74,54/7,9999,0.1213,3.08,0.1213,3.08,15800,7167,980.5,1459.2,1639
CUCKOO/ACSS/AW,ACSS/AW,0.10965,0.0681,0.1113,0.0692,0.1108,0.0688,0.4015,0.2495,0.3346,0.2079,0.0917,0.1476,0.11,0.177,795,0.7053,455.03,1.092,27.74,24/7,9999,0.182,4.62,0.1213,3.08,20900,9480,980.9,1459.8,1671
DRAKE/ACSS/AW,ACSS/AW,0.108528,0.0674,0.11,0.0684,0.1096,0.0681,0.3986,0.2477,0.3322,0.2064,0.0912,0.1468,0.1094,0.1761,795,0.7264,468.64,1.108,28.14,26/7,9999,0.1749,4.44,0.136,3.45,24400,11068,1040.8,1548.9,1688
RUDDY/ACSS/AW,ACSS/AW,0.098736,0.0614,0.101,0.0628,0.1003,0.0623,0.3987,0.2477,0.3323,0.2065,0.0906,0.1458,0.1087,0.1749,900,0.7555,487.42,1.131,28.73,45/7,9999,0.1414,3.59,0.0943,2.4,15300,6940,987.6,1469.8,1767
MALLARD/ACSS/AW,ACSS/AW,0.10659,0.0662,0.1079,0.067,0.1075,0.0668,0.3929,0.2441,0.3274,0.2034,0.0904,0.1455,0.1085,0.1746,795,0.7669,494.77,1.14,28.96,30/19,9999,0.1628,4.14,0.0977,2.48,32900,14923,1160.1,1726.5,1721
CANARY/ACSS/AW,ACSS/AW,0.096798,0.0601,0.0987,0.0613,0.0981,0.061,0.393,0.2442,0.3275,0.2035,0.0898,0.1445,0.1078,0.1735,900,0.7985,515.16,1.162,29.51,54/7,9999,0.1291,3.28,0.1291,3.28,23200,10523,1110.6,1652.8,1779
CORNCRAKE/ACSS/AW,ACSS/AW,0.093126,0.0579,0.0956,0.0594,0.0949,0.059,0.3964,0.2463,0.3303,0.2052,0.0897,0.1444,0.1076,0.1732,954,0.801,516.77,1.165,29.59,20/7,9999,0.2184,5.55,0.0971,2.47,16200,7348,1047.2,1558.5,1847
RAIL/ACSS/AW,ACSS/AW,0.093126,0.0579,0.0956,0.0594,0.0949,0.059,0.3951,0.2455,0.3293,0.2046,0.0897,0.1444,0.1076,0.1732,954,0.801,516.77,1.165,29.59,45/7,9999,0.1456,3.7,0.0971,2.47,16200,7348,1047.2,1558.5,1836
TOWHEE/ACSS/AW,ACSS/AW,0.092616,0.0576,0.0948,0.0589,0.0941,0.0585,0.3932,0.2443,0.3277,0.2036,0.0895,0.144,0.1074,0.1728,954,0.8157,526.26,1.175,29.85,48/7,9999,0.141,3.58,0.1097,2.79,19000,8618,1088.6,1620.1,1858
CARDINAL/ACSS/AW,ACSS/AW,0.091392,0.0568,0.0934,0.058,0.0928,0.0577,0.3895,0.242,0.3246,0.2017,0.089,0.1432,0.1068,0.1719,954,0.8462,545.93,1.196,30.38,54/7,9999,0.1329,3.38,0.1329,3.38,24600,11158,1176.9,1751.5,1848
REDBIRD/ACSS/AW,ACSS/AW,0.091392,0.0568,0.0934,0.058,0.0928,0.0577,0.3905,0.2427,0.3254,0.2022,0.089,0.1432,0.1068,0.1719,954,0.8466,546.19,1.196,30.38,24/7,9999,0.1994,5.06,0.1329,3.38,24600,11158,1177.4,1752.2,1883
SNOWBIRD/ACSS/AW,ACSS/AW,0.086496,0.0537,0.0892,0.0554,0.0884,0.0549,0.3921,0.2436,0.3268,0.2031,0.0888,0.1429,0.1066,0.1716,1033.5,0.8539,550.9,1.203,30.56,42/7,9999,0.1569,3.99,0.0872,2.21,14800,6713,1093.8,1627.8,1934
ORTOLAN/ACSS/AW,ACSS/AW,0.085986,0.0534,0.0886,0.0551,0.0878,0.0546,0.3903,0.2425,0.3253,0.2021,0.0886,0.1426,0.1063,0.1711,1033.5,0.8673,559.55,1.212,30.78,45/7,9999,0.1515,3.85,0.101,2.57,17600,7983,1133.7,1687.2,1935
CURLEW/ACSS/AW,ACSS/AW,0.084354,0.0524,0.0865,0.0538,0.0859,0.0534,0.3847,0.239,0.3206,0.1992,0.0878,0.1413,0.1054,0.1696,1033.5,0.9164,591.22,1.245,31.62,54/7,9999,0.1383,3.51,0.1383,3.51,26100,11839,1274.5,1896.7,1948
CANVASBACK/ACSS/AW,ACSS/AW,0.088842,0.0552,0.0903,0.0561,0.0899,0.0559,0.3819,0.2373,0.3183,0.1978,0.0877,0.1411,0.1052,0.1693,954,0.9199,593.48,1.248,31.7,30/19,9999,0.1783,4.53,0.107,2.72,39400,17872,1391.6,2071,1939
BLUEJAY/ACSS/AW,ACSS/AW,0.079866,0.0496,0.0826,0.0513,0.0818,0.0508,0.3858,0.2397,0.3215,0.1998,0.0874,0.1407,0.1049,0.1688,1113,0.935,603.22,1.259,31.98,45/7,9999,0.1573,4,0.1049,2.66,18900,8573,1222.2,1818.9,2031
FINCH/ACSS/AW,ACSS/AW,0.078744,0.0489,0.081,0.0503,0.0803,0.0499,0.3801,0.2362,0.3168,0.1969,0.0867,0.1395,0.104,0.1674,1113,0.9855,635.81,1.293,32.84,54/19,9999,0.1436,3.65,0.0862,2.19,28800,13064,1372.6,2042.7,2040
BUNTING/ACSS/AW,ACSS/AW,0.074562,0.0463,0.0775,0.0482,0.0766,0.0476,0.3816,0.2371,0.318,0.1976,0.0864,0.139,0.1037,0.1669,1192.5,1.0014,646.06,1.302,33.07,45/7,9999,0.1628,4.14,0.1085,2.76,20300,9208,1309.1,1948.2,2124
GRACKLE/ACSS/AW,ACSS/AW,0.073542,0.0457,0.076,0.0472,0.0753,0.0468,0.3759,0.2336,0.3133,0.1947,0.0856,0.1378,0.1027,0.1653,1192.5,1.0552,680.77,1.338,33.99,54/19,9999,0.1486,3.77,0.0892,2.27,30800,13971,1469.9,2187.5,2135
BITTERN/ACSS/AW,ACSS/AW,0.06987,0.0434,0.073,0.0454,0.0721,0.0448,0.3777,0.2347,0.3148,0.1956,0.0855,0.1376,0.1026,0.1651,1272,1.0678,688.9,1.345,34.16,45/7,9999,0.1681,4.27,0.1121,2.85,21600,9798,1395.9,2077.4,2215
PHEASANT/ACSS/AW,ACSS/AW,0.068952,0.0428,0.0715,0.0444,0.0707,0.0439,0.372,0.2312,0.31,0.1926,0.0847,0.1363,0.1016,0.1635,1272,1.1259,726.39,1.382,35.1,54/19,9999,0.1535,3.9,0.0921,2.34,32800,14878,1568.1,2333.7,2227
DIPPER/ACSS/AW,ACSS/AW,0.06579,0.0409,0.0691,0.0429,0.0681,0.0423,0.374,0.2324,0.3117,0.1937,0.0846,0.1361,0.1015,0.1633,1351,1.1347,732.06,1.386,35.2,45/7,9999,0.1733,4.4,0.1155,2.93,23000,10433,1483.3,2207.5,2304
MARTIN/ACSS/AW,ACSS/AW,0.064872,0.0403,0.0676,0.042,0.0668,0.0415,0.3684,0.2289,0.307,0.1908,0.0838,0.1349,0.1006,0.1619,1351,1.1958,771.48,1.424,36.17,54/19,9999,0.1582,4.02,0.0949,2.41,34900,15831,1665.4,2478.5,2317
BOBOLINK/ACSS/AW,ACSS/AW,0.062118,0.0386,0.0656,0.0408,0.0646,0.0401,0.3705,0.2302,0.3088,0.1919,0.0837,0.1347,0.1004,0.1616,1431,1.2013,775.03,1.427,36.25,45/7,9999,0.1783,4.53,0.1189,3.02,24300,11022,1570.5,2337.2,2391
PLOVER/ACSS/AW,ACSS/AW,0.061302,0.0381,0.0641,0.0398,0.0633,0.0393,0.3649,0.2267,0.3041,0.189,0.0829,0.1334,0.0995,0.1601,1431,1.2665,817.1,1.465,37.21,54/19,9999,0.1628,4.14,0.0977,2.48,36900,16738,1764,2625.2,2405
NUTHATCH/ACSS/AW,ACSS/AW,0.058854,0.0366,0.0625,0.0388,0.0614,0.0382,0.3673,0.2282,0.3061,0.1902,0.0829,0.1334,0.0995,0.1601,1510,1.2682,818.19,1.466,37.24,45/7,9999,0.1832,4.65,0.1221,3.1,25700,11657,1657.6,2466.9,2476
RATITE/ACSS/AW,ACSS/AW,0.056202,0.0349,0.0603,0.0375,0.0591,0.0367,0.366,0.2274,0.305,0.1895,0.0824,0.1326,0.0989,0.1592,1590,1.3134,847.35,1.492,37.9,42/7,9999,0.1946,4.94,0.1081,2.75,22700,10297,1682.4,2503.8,2556
LAPWING/ACSS/AW,ACSS/AW,0.055896,0.0347,0.0597,0.0371,0.0586,0.0364,0.3641,0.2262,0.3034,0.1885,0.0822,0.1323,0.0986,0.1587,1590,1.3355,861.61,1.504,38.2,45/7,9999,0.188,4.78,0.1253,3.18,27000,12247,1745.7,2598,2560
PARROT/ACSS/AW,ACSS/AW,0.058038,0.0361,0.0611,0.038,0.0602,0.0374,0.3616,0.2247,0.3013,0.1872,0.0821,0.1321,0.0985,0.1585,1510,1.3357,861.74,1.505,38.23,54/19,9999,0.1672,4.25,0.1003,2.55,38900,17645,1860.3,2768.5,2491
FALCON/ACSS/AW,ACSS/AW,0.05508,0.0342,0.0583,0.0362,0.0573,0.0356,0.3585,0.2228,0.2988,0.1857,0.0814,0.131,0.0977,0.1572,1590,1.4072,907.87,1.544,39.22,54/19,9999,0.1716,4.36,0.103,2.62,41100,18643,1960,2916.9,2576
CHUKAR/ACSS/AW,ACSS/AW,0.04998,0.0311,0.054,0.0336,0.0528,0.0328,0.3554,0.2208,0.2962,0.1841,0.0803,0.1292,0.0964,0.1551,1780,1.5126,975.87,1.602,40.69,84/19,9999,0.1456,3.7,0.0874,2.22,33600,15241,2013,2995.8,2772
MOCKINGBIRD/ACSS/AW,ACSS/AW,0.044268,0.0275,0.0494,0.0307,0.0479,0.0298,0.3513,0.2183,0.2928,0.1819,0.0789,0.127,0.0947,0.1524,2034.5,1.667,1075.48,1.681,42.7,72/7,9999,0.1681,4.27,0.1121,2.85,26500,12020,2123.9,3160.8,2972
ROADRUNNER/ACSS/AW,ACSS/AW,0.043656,0.0271,0.0486,0.0302,0.0471,0.0293,0.3494,0.2171,0.2912,0.1809,0.0785,0.1263,0.0942,0.1516,2057,1.7032,1098.84,1.7,43.18,76/19,9999,0.1645,4.18,0.0768,1.95,30300,13744,2199.5,3273.3,3007
KIWI/ACSS/AW,ACSS/AW,0.041514,0.0258,0.047,0.0292,0.0454,0.0282,0.3475,0.2159,0.2896,0.18,0.0779,0.1254,0.0935,0.1505,2167,1.7758,1145.68,1.735,44.07,72/7,9999,0.1735,4.41,0.1157,2.94,28200,12791,2262.5,3367.1,3092
BLUEBIRD/ACSS/AW,ACSS/AW,0.041208,0.0256,0.046,0.0286,0.0446,0.0277,0.3439,0.2137,0.2866,0.1781,0.0775,0.1247,0.093,0.1497,2156,1.8309,1181.22,1.762,44.75,84/19,9999,0.1602,4.07,0.0961,2.44,40700,18461,2436.5,3626,3130
THRASHER/ACSS/AW,ACSS/AW,0.03876,0.0241,0.0443,0.0275,0.0426,0.0265,0.3423,0.2127,0.2853,0.1773,0.0768,0.1236,0.0922,0.1484,2312,1.9144,1235.09,1.802,45.77,76/19,9999,0.1744,4.43,0.0814,2.07,34100,15468,2472.1,3679,3235
JOREE/ACSS/AW,ACSS/AW,0.0357,0.0222,0.0415,0.0258,0.0398,0.0247,0.3372,0.2095,0.281,0.1746,0.0755,0.1215,0.0906,0.1458,2515,2.0826,1343.61,1.88,47.75,76/19,9999,0.1819,4.62,0.0849,2.16,37100,16828,2689.3,4002.3,3407
FLICKER/ACSS/TW,ACSS/TW,0.18741888,0.116459877,0.187968,0.116801094,0.187803264,0.116698729,0.444,0.275896352,0.37,0.229913627,0.1017,0.16366581,0.12204,0.196398972,477,0.4233,273.1,0.776,19.7104,18/7,11,9999,9999,0.094,2.3876,13000,5896.761317,612,910.7905802,648
HAWK/ACSS/TW,ACSS/TW,0.18634176,0.115790567,0.186912,0.116144908,0.186740928,0.116038606,0.441,0.274032188,0.3675,0.228360157,0.1013,0.16302209,0.12156,0.195626508,477,0.4356,281,0.789,20.0406,18/7,11,9999,9999,0.1053,2.67462,15600,7076.113581,655,974.784036,652
PARAKEET/ACSS/TW,ACSS/TW,0.15995232,0.099392481,0.160512,0.09974026,0.160344096,0.099635926,0.435,0.270303859,0.3625,0.225253216,0.0994,0.15996442,0.11928,0.191957304,556.5,0.4937,318.5,0.835,21.209,18/7,11,9999,9999,0.1015,2.5781,15200,6894.674771,714,1062.58901,713
MOHAWK/ACSS/TW,ACSS/TW,0.15456672,0.096045933,0.15576,0.096787423,0.155402016,0.096564976,0.433,0.269061082,0.360833333,0.224217569,0.0991,0.15948163,0.11892,0.191377956,571.7,0.5074,327.4,0.846,21.4884,18/7,11,9999,9999,0.103,2.6162,15600,7076.113581,734,1092.353408,725
DOVE/ACSS/TW,ACSS/TW,0.15941376,0.099057826,0.159984,0.099412167,0.159812928,0.099305865,0.431,0.267818306,0.359166667,0.223181922,0.0991,0.15948163,0.11892,0.191377956,556.5,0.5083,327.9,0.852,21.6408,20/7,12,9999,9999,0.1138,2.89052,18200,8255.465844,764,1137.000005,719
CALUMET/ACSS/TW,ACSS/TW,0.15833664,0.098388517,0.1584,0.098427888,0.158380992,0.098416077,0.43,0.267196918,0.358333333,0.222664098,0.0988,0.15899884,0.11856,0.190798608,565.3,0.5165,333.2,0.858,21.7932,20/7,12,9999,9999,0.1146,2.91084,18400,8346.185249,776,1154.858644,725
ROOK/ACSS/TW,ACSS/TW,0.1400256,0.087010253,0.140976,0.08760082,0.14069088,0.08742365,0.427,0.265332753,0.355833333,0.221110628,0.0991,0.15948163,0.11892,0.191377956,636,0.5643,364.1,0.89,22.606,18/7,11,9999,9999,0.1085,2.7559,17300,7847.228522,818,1217.36388,775
GROSBEAK/ACSS/TW,ACSS/TW,0.13948704,0.086675598,0.140448,0.087272727,0.140159712,0.087093589,0.423,0.262847201,0.3525,0.219039334,0.0978,0.15738954,0.11736,0.188867448,636,0.5808,374.7,0.908,23.0632,20/7,12,9999,9999,0.1216,3.08864,20700,9389.458405,873,1299.215975,781
MYSTIC/ACSS/TW,ACSS/TW,0.13356288,0.082994395,0.135168,0.083991798,0.134686464,0.083692577,0.424,0.263468589,0.353333333,0.219557157,0.097,0.1561021,0.1164,0.18732252,666.6,0.5914,381.5,0.913,23.1902,20/7,12,9999,9999,0.1111,2.82194,18200,8255.465844,856,1273.916236,798
OSWEG/ACSS/TW,ACSS/TW,0.13464,0.083663705,0.13464,0.083663705,0.13464,0.083663705,0.421,0.261604424,0.350833333,0.218003687,0.0964,0.15513652,0.11568,0.186163824,664.8,0.6072,391.7,0.927,23.5458,20/7,12,9999,9999,0.1244,3.15976,21700,9843.05543,913,1358.744771,802
TERN/ACSS/TW,ACSS/TW,0.11255904,0.069942857,0.114048,0.070868079,0.113601312,0.070590513,0.4209,0.261542285,0.35075,0.217951905,0.0971,0.15626303,0.11652,0.187515636,795,0.6675,430.6,0.96,24.384,17/7,9999,9999,9999,0.0886,2.25044,14200,6441.077747,891,1326.003933,878
MAUMEE/ACSS/TW,ACSS/TW,0.1157904,0.071950786,0.116688,0.072508544,0.11641872,0.072341217,0.416,0.258497483,0.346666667,0.215414569,0.0949,0.15272257,0.11388,0.183267084,768.2,0.6819,439.9,0.977,24.8158,20/7,12,9999,9999,0.1195,3.0353,21000,9525.537512,987,1468.873044,872
PUFFIN/ACSS/TW,ACSS/TW,0.11255904,0.069942857,0.11352,0.070539986,0.113231712,0.070360848,0.4165,0.258808177,0.347083333,0.215673481,0.0955,0.15368815,0.1146,0.18442578,795,0.6919,446.4,0.98,24.892,18/7,11,9999,9999,0.1108,2.81432,18900,8572.983761,974,1449.526185,886
WABASH/ACSS/TW,ACSS/TW,0.11632896,0.072285441,0.117744,0.07316473,0.117319488,0.072900943,0.413,0.256633319,0.344166667,0.213861099,0.0949,0.15272257,0.11388,0.183267084,762.8,0.6966,449.4,0.99,25.146,20/7,12,9999,9999,0.1331,3.38074,24900,11294.56591,1047,1558.166238,873
CONDOR/ACSS/TW,ACSS/TW,0.11202048,0.069608202,0.112992,0.070211893,0.112700544,0.070030786,0.4137,0.257068291,0.34475,0.214223575,0.0949,0.15272257,0.11388,0.183267084,795,0.7053,455,0.993,25.2222,20/7,12,9999,9999,0.1213,3.08102,21700,9843.05543,1020,1517.9843,890
DRAKE/ACSS/TW,ACSS/TW,0.11148192,0.069273548,0.112464,0.0698838,0.112169376,0.069700725,0.4105,0.255079848,0.342083333,0.21256654,0.0945,0.15207885,0.1134,0.18249462,795,0.7261,468.5,1.01,25.654,20/7,12,9999,9999,0.136,3.4544,25900,11748.16293,1091,1623.647913,896
PHOENIX/ACSS/TW,ACSS/TW,0.09478656,0.058899248,0.096624,0.060041012,0.096072768,0.059698483,0.4094,0.254396321,0.341166667,0.211996934,0.094,0.1512742,0.1128,0.18152904,954,0.7876,508.1,1.049,26.6446,30/7,9999,9999,9999,0.0837,2.12598,14200,6441.077747,1028,1529.89006,978
KETTLE/ACSS/TW,ACSS/TW,0.09370944,0.058229938,0.096096,0.059712919,0.095380032,0.059268025,0.407,0.25290499,0.339166667,0.210754158,0.0925,0.14886025,0.111,0.1786323,957.2,0.8038,518.6,1.06,26.924,32/7,9999,9999,9999,0.0973,2.47142,16800,7620.43001,1078,1604.301055,985
RAIL/ACSS/TW,ACSS/TW,0.094248,0.058564593,0.096096,0.059712919,0.0955416,0.059368421,0.407,0.25290499,0.339166667,0.210754158,0.0928,0.14934304,0.11136,0.179211648,954,0.8011,516.8,1.061,26.9494,32/7,9999,9999,9999,0.0971,2.46634,16700,7575.070308,1074,1598.348175,983
FRASER/ACSS/TW,ACSS/TW,0.09532512,0.059233903,0.097152,0.060369105,0.096603936,0.060028544,0.404,0.251040825,0.336666667,0.209200688,0.0919,0.14789467,0.11028,0.177473604,946.7,0.8168,527,1.077,27.3558,35/7,9999,9999,9999,0.115,2.921,21100,9570.897215,1140,1696.570689,986
CARDINAL/ACSS/TW,ACSS/TW,0.09317088,0.057895284,0.094512,0.05872864,0.094109664,0.058478633,0.403,0.250419437,0.335833333,0.208682864,0.0925,0.14886025,0.111,0.1786323,954,0.8464,546.1,1.084,27.5336,20/7,12,9999,9999,0.1329,3.37566,26000,11793.52263,1227,1826.04582,996
SNOWBIRD/ACSS/TW,ACSS/TW,0.08724672,0.054214081,0.089232,0.05544771,0.088636416,0.055077621,0.405,0.251662213,0.3375,0.209718511,0.0919,0.14789467,0.11028,0.177473604,1033.5,0.8534,550.6,1.089,27.6606,30/7,9999,9999,9999,0.0871,2.21234,15400,6985.394176,1114,1657.876971,1027
COLUMBIA/ACSS/TW,ACSS/TW,0.08778528,0.054548735,0.08976,0.055775803,0.089167584,0.055407683,0.402,0.249798049,0.335,0.208165041,0.0917,0.14757281,0.11004,0.177087372,966.2,0.8573,553.1,1.092,27.7368,21/7,13,9999,9999,0.1338,3.39852,26400,11974.96144,1240,1845.392679,1004
ORTOLAN/ACSS/TW,ACSS/TW,0.08724672,0.054214081,0.089232,0.05544771,0.088636416,0.055077621,0.402,0.249798049,0.335,0.208165041,0.0917,0.14757281,0.11004,0.177087372,1033.5,0.8678,559.9,1.102,27.9908,32/7,9999,9999,9999,0.101,2.5654,18100,8210.106142,1163,1730.799746,1032
SUWANNEE/ACSS/TW,ACSS/TW,0.09586368,0.059568558,0.098736,0.061353383,0.097874304,0.060817936,0.399,0.247933884,0.3325,0.20661157,0.0913,0.14692909,0.10956,0.176314908,959.6,0.8762,565.3,1.108,28.1432,22/7,9999,9999,9999,0.1493,3.79222,30700,13925.42865,1317,1959.985611,1007
AVOCET/ACSS/TW,ACSS/TW,0.080784,0.050198223,0.082896,0.051510595,0.0822624,0.051116883,0.4,0.248555272,0.333333333,0.207129394,0.0906,0.14580258,0.10872,0.174963096,1113,0.9191,593,1.129,28.6766,30/7,9999,9999,9999,0.0904,2.29616,16300,7393.631498,1199,1784.375663,1075
CURLEW/ACSS/TW,ACSS/TW,0.0861696,0.053544771,0.088176,0.054791524,0.08757408,0.054417498,0.398,0.247312496,0.331666667,0.206093747,0.0914,0.14709002,0.10968,0.176508024,1033.5,0.9169,591.5,1.129,28.6766,21/7,13,9999,9999,0.1383,3.51282,28200,12791.43609,1326,1973.379591,1047
BLUEJAY/ACSS/TW,ACSS/TW,0.080784,0.050198223,0.082896,0.051510595,0.0822624,0.051116883,0.398,0.247312496,0.331666667,0.206093747,0.0903,0.14531979,0.10836,0.174383748,1113,0.9347,603,1.143,29.0322,33/7,9999,9999,9999,0.1049,2.66446,19500,8845.141976,1253,1864.739538,1080
CHEYENNE/ACSS/TW,ACSS/TW,0.07701408,0.047855639,0.080256,0.04987013,0.079283424,0.049265783,0.397,0.246691108,0.330833333,0.205575923,0.0901,0.14499793,0.10812,0.173997516,1168.1,0.9646,622.3,1.155,29.337,30/7,9999,9999,9999,0.0926,2.35204,17200,7801.86882,1259,1873.668857,1106
GENESSEE/ACSS/TW,ACSS/TW,0.07755264,0.048190294,0.080256,0.04987013,0.079444992,0.049366179,0.395,0.245448332,0.329166667,0.204540276,0.0897,0.14435421,0.10764,0.173225052,1158,0.9733,627.9,1.165,29.591,33/7,9999,9999,9999,0.1078,2.73812,20500,9298.739,1307,1945.103412,1106
OXBIRD/ACSS/TW,ACSS/TW,0.0753984,0.046851675,0.078144,0.048557758,0.07732032,0.048045933,0.396,0.24606972,0.33,0.2050581,0.0896,0.14419328,0.10752,0.173031936,1192.5,0.9848,635.4,1.167,29.6418,30/7,9999,9999,9999,0.0936,2.37744,17500,7937.947927,1285,1912.362575,1120
BUNTING/ACSS/TW,ACSS/TW,0.0753984,0.046851675,0.077616,0.048229665,0.07695072,0.047816268,0.394,0.244826943,0.328333333,0.204022453,0.0893,0.14371049,0.10716,0.172452588,1192.5,1.0013,646,1.181,29.9974,33/7,9999,9999,9999,0.1085,2.7559,20900,9480.17781,1342,1997.191109,1126
FINCH/ACSS/TW,ACSS/TW,0.08024544,0.049863568,0.082368,0.051182502,0.081731232,0.050786822,0.391,0.242962779,0.325833333,0.202468982,0.0891,0.14338863,0.10692,0.172066356,1113,0.9851,635.5,1.185,30.099,38/19,16,9999,9999,0.0862,2.18948,30400,13789.34954,1427,2123.689801,1096
HUDSON/ACSS/TW,ACSS/TW,0.07647552,0.047520984,0.0792,0.049213944,0.078382656,0.048706056,0.391,0.242962779,0.325833333,0.202468982,0.0889,0.14306677,0.10668,0.171680124,1158.4,1.0281,663.3,1.196,30.3784,25/7,9999,9999,9999,0.1467,3.72618,31100,14106.86746,1488,2214.471215,1123
